;authors;volume_name;volumen_date;year;keywords
168;['[Burlon, Lorenzo]', '[D’Imperio, Paolo]'];Volume 64 ;June 2020;2020;['reliable', 'real-time', 'estimates', 'euro-area', 'output', 'gap']
169;['[Stone, Joe A.]', '[Jacobs, David]'];Volume 64 ;June 2020;2020;['presidential', 'party', 'affiliation', 'electoral', 'cycles', 'us', 'economy', 'evidence', 'from', 'party', 'changes', 'adjacent', 'terms']
170;['[Pietrunti, Mario]', '[Signoretti, Federico M.]'];Volume 64 ;June 2020;2020;['unconventional', 'monetary', 'policy', 'household', 'debt', 'role', 'cash-flow', 'effects']
171;['[Richard Higgins, C.]'];Volume 64 ;June 2020;2020;['financial', 'frictions', 'changing', 'macroeconomic', 'volatility']
172;['[Liu, Jinan]', '[Dery, Cosmas]', '[Serletis, Apostolos]'];Volume 64 ;June 2020;2020;['recent', 'monetary', 'policy', 'credit', 'card-augmented', 'divisia', 'monetary', 'aggregates']
173;['[Elroukh, Ahmed W.]', '[Nikolsko-Rzhevskyy, Alex]', '[Panovska, Irina]'];Volume 64 ;June 2020;2020;['look', 'at', 'jobless', 'recoveries', 'g7', 'countries']
174;['[Kwon, Dohyoung]'];Volume 64 ;June 2020;2020;['risk', 'shocks', 'credit', 'spreads']
175;['[Sengul, Gonul]', '[Tasci, Murat]'];Volume 64 ;June 2020;2020;['unemployment', 'flows', 'participation', 'natural', 'rate', 'unemployment', 'evidence', 'from', 'turkey']
176;['[Yu, Po-yang]', '[Lai, Ching-chong]'];Volume 64 ;June 2020;2020;['optimal', 'privatization', 'economic', 'growth', 'schumpeterian', 'economy']
177;['[Kanazawa, Nobuyuki]'];Volume 64 ;June 2020;2020;['radial', 'basis', 'functions', 'neural', 'networks', 'for', 'nonlinear', 'time', 'series', 'analysis', 'time-varying', 'effects', 'supply', 'shocks']
179;['[Dash, Pradyumna]', '[Rohit, Abhishek Kumar]', '[Devaguptapu, Adviti]'];Volume 63 ;March 2020;2020;['assessing', '(de-)anchoring', 'households’', 'long-term', 'inflation', 'expectations', 'us']
180;['[Bruns, Stephan B.]', '[Ioannidis, John P.A.]'];Volume 63 ;March 2020;2020;['determinants', 'economic', 'growth', 'different', 'time', 'different', 'answer?']
181;['[Qureshi, Irfan]', '[Liaqat, Zara]'];Volume 63 ;March 2020;2020;['long-term', 'consequences', 'external', 'debt', 'revisiting', 'evidence', 'inspecting', 'mechanism', 'using', 'panel', 'vars']
182;['[Miller, Stephen Matteo]', '[Ndhlela, Thandinkosi]'];Volume 63 ;March 2020;2020;['money', 'demand', 'seignorage', 'maximization', 'before', 'end', 'zimbabwean', 'dollar']
183;['[Caraiani, Petre]', '[Gupta, Rangan]'];Volume 63 ;March 2020;2020;['is', 'response', 'bank', 'england', 'to', 'exchange', 'rate', 'movements', 'frequency-dependent?']
184;['[McKnight, Stephen]', '[Mihailov, Alexander]', '[Pompa Rangel, Antonio]'];Volume 63 ;March 2020;2020;['what', 'do', 'latin', 'american', 'inflation', 'targeters', 'care', 'about?', 'comparative', 'bayesian', 'estimation', 'central', 'bank', 'preferences']
185;['[Lagravinese, Raffaele]', '[Liberati, Paolo]', '[Sacchi, Agnese]'];Volume 63 ;March 2020;2020;['tax', 'buoyancy', 'oecd', 'countries', 'new', 'empirical', 'evidence']
186;['[Caro, Paolo Di]', '[Sacchi, Agnese]'];Volume 63 ;March 2020;2020;['heterogeneous', 'effects', 'labor', 'informality', 'on', 'vat', 'revenues', 'evidence', 'on', 'developed', 'country']
187;['[Horvath, Roman]', '[Kaszab, Lorant]', '[Marsal, Ales]', '[Rabitsch, Katrin]'];Volume 63 ;March 2020;2020;['determinants', 'fiscal', 'multipliers', 'revisited']
188;['[Tang, Yang]', '[Zeng, Ting]', '[Zhu, Shenghao]'];Volume 63 ;March 2020;2020;['bubbles', 'house', 'price', 'dispersion', 'united', 'states', 'during', '1975–2017']
189;['[De Schryder, Selien]', '[Peersman, Gert]', '[Wauters, Joris]'];Volume 63 ;March 2020;2020;['wage', 'indexation', 'monetary', 'policy', 'regime']
190;['[Kitano, Shigeto]', '[Takaku, Kenya]'];Volume 63 ;March 2020;2020;['capital', 'controls', 'macroprudential', 'regulation', 'bank', 'balance', 'sheet', 'channel']
191;['[Kim, Youngju]', '[Lim, Hyunjoon]'];Volume 63 ;March 2020;2020;['transmission', 'monetary', 'policy', 'times', 'high', 'household', 'debt']
192;['[Hamaguchi, Yoshihiro]'];Volume 63 ;March 2020;2020;['dynamic', 'analysis', 'bribery', 'firms’', 'environmental', 'tax', 'evasion', 'an', 'emissions', 'trading', 'market']
193;['[Kelly, Mark]'];Volume 63 ;March 2020;2020;['medicare', 'for', 'all', 'or', 'medicare', 'for', 'none?', 'macroeconomic', 'analysis', 'healthcare', 'reform']
194;['[Hotchkiss, Julie L.]', '[Moore, Robert E.]', '[Rios-Avila, Fernando]'];Volume 63 ;March 2020;2020;['cost', 'policy', 'choices', 'microsimulation', 'analysis', 'impact', 'on', 'family', 'welfare', 'unemployment', 'price', 'changes']
196;['[Azariadis, Costas]', '[Bucci, Alberto]'];Volume 62 ;December 2019;2019;['on', '‘finance', 'economic', 'growth', 'aftermath', 'crisis’']
197;['[Shami, Labib]'];Volume 62 ;December 2019;2019;['dynamic', 'monetary', 'equilibrium', 'non-observed', 'economy', 'shapley', 'shubik’s', 'price', 'mechanism']
198;['[Mao, Sheng-Zhi]', '[Huang, Chien-Yu]', '[Chang, Juin-Jen]'];Volume 62 ;December 2019;2019;['growth', 'effects', 'welfare', 'costs', 'an', 'innovation-driven', 'growth', 'model', 'money', 'banking']
199;['[Bellettini, Giorgio]', '[Delbono, Flavio]', '[Karlström, Peter]', '[Pastorello, Sergio]'];Volume 62 ;December 2019;2019;['income', 'inequality', 'banking', 'crises', 'testing', 'level', 'hypothesis', 'directly']
200;['[Bucci, Alberto]', '[Eraydın, Levent]', '[Müller, Moritz]'];Volume 62 ;December 2019;2019;['dilution', 'effects', 'population', 'growth', 'economic', 'growth', 'under', 'human', 'capital', 'accumulation', 'endogenous', 'technological', 'change']
201;['[Fukuda, Katsufumi]'];Volume 62 ;December 2019;2019;['effects', 'trade', 'liberalization', 'on', 'growth', 'welfare', 'through', 'basic', 'applied', 'researches']
202;['[Bishnu, Monisankar]', '[Guo, Nick L.]', '[Kumru, Cagri S.]'];Volume 62 ;December 2019;2019;['social', 'security', 'differential', 'mortality']
203;['[Neri, Stefano]', '[Gerali, Andrea]'];Volume 62 ;December 2019;2019;['natural', 'rates', 'across', 'atlantic']
204;['[Fiorelli, Cristiana]', '[Meliciani, Valentina]'];Volume 62 ;December 2019;2019;['economic', 'growth', 'era', 'unconventional', 'monetary', 'instruments', 'favar', 'approach']
205;['[Batini, Nicoletta]', '[Melina, Giovanni]', '[Villa, Stefania]'];Volume 62 ;December 2019;2019;['fiscal', 'buffers', 'private', 'debt', 'recession', 'good', 'bad', 'ugly']
206;['[Benczúr, Péter]', '[Karagiannis, Stelios]', '[Kvedaras, Virmantas]'];Volume 62 ;December 2019;2019;['finance', 'economic', 'growth', 'financing', 'structure', 'non-linear', 'impact']
207;['[Ketteni, Elena]', '[Kottaridi, Constantina]'];Volume 62 ;December 2019;2019;['credit', 'market', 'deregulation', 'economic', 'growth', 'further', 'insights', 'using', 'marginal', 'integration', 'approach']
208;['[Maruta, Admasu Asfaw]'];Volume 62 ;December 2019;2019;['can', 'aid', 'for', 'financial', 'sector', 'buy', 'financial', 'development?']
209;['[Marszk, Adam]', '[Lechman, Ewa]'];Volume 62 ;December 2019;2019;['new', 'technologies', 'diffusion', 'innovative', 'financial', 'products', 'evidence', 'on', 'exchange-traded', 'funds', 'selected', 'emerging', 'developed', 'economies']
210;['[Saibene, Giacomo]'];Volume 62 ;December 2019;2019;['corporate', 'saving', 'glut']
211;['[Tura-Gawron, Karolina]'];Volume 62 ;December 2019;2019;['consumers’', 'approach', 'to', 'credibility', 'inflation', 'forecasts', 'published', 'by', 'central', 'banks', 'new', 'methodological', 'solution']
212;['[Geiger, Martin]', '[Scharler, Johann]'];Volume 62 ;December 2019;2019;['how', 'do', 'consumers', 'assess', 'macroeconomic', 'effects', 'oil', 'price', 'fluctuations?', 'evidence', 'from', 'us', 'survey', 'data']
213;['[Waddle, Andrea]'];Volume 62 ;December 2019;2019;['globalization', 'jobless', 'recoveries']
214;['[Döpke, Jörg]', '[Fritsche, Ulrich]', '[Müller, Karsten]'];Volume 62 ;December 2019;2019;['has', 'macroeconomic', 'forecasting', 'changed', 'after', 'great', 'recession?', 'panel-based', 'evidence', 'on', 'forecast', 'accuracy', 'forecaster', 'behavior', 'from', 'germany']
215;['[Kim, Insu]', '[Kim, Young Se]'];Volume 62 ;December 2019;2019;['inattentive', 'agents', 'inflation', 'forecast', 'error', 'dynamics', 'bayesian', 'dsge', 'approach']
216;['[Hwang, Youngjin]'];Volume 62 ;December 2019;2019;['forecasting', 'recessions', 'time-varying', 'models']
217;['[Liu, Xiaochun]'];Volume 62 ;December 2019;2019;['on', 'tail', 'fatness', 'macroeconomic', 'dynamics']
218;['[Shy, Oz]', '[Stenbacka, Rune]'];Volume 62 ;December 2019;2019;['an', 'olg', 'model', 'common', 'ownership', 'effects', 'on', 'consumption', 'investments']
219;['[Dupor, Bill]', '[Li, Jingchao]', '[Li, Rong]'];Volume 62 ;December 2019;2019;['sticky', 'wages', 'private', 'consumption', 'fiscal', 'multipliers']
220;['[Abdulla, Kanat]'];Volume 62 ;December 2019;2019;['productivity', 'gains', 'from', 'reallocation', 'talent', 'brazil', 'india']
221;['[Corrado, Luisa]', '[Rossi, Isolina]'];Volume 62 ;December 2019;2019;['anatomy', 'credit-less', 'recoveries']
222;['[Arin, K. Peren]', '[Braunfels, Elias]', '[Doppelhofer, Gernot]'];Volume 62 ;December 2019;2019;['revisiting', 'growth', 'effects', 'fiscal', 'policy', 'bayesian', 'model', 'averaging', 'approach']
223;['[Nikolsko-Rzhevskyy, Alex]', '[Papell, David H.]', '[Prodan, Ruxandra]'];Volume 62 ;December 2019;2019;['taylor', 'principles']
224;['[Zeida, Teegawende H.]'];Volume 62 ;December 2019;2019;['on', 'corporate', 'tax', 'reform', 'coordination', 'trade-offs']
227;['[Burkovskaya, Anastasia]'];Volume 61 ;September 2019;2019;['political', 'economy', 'behind', 'central', 'bank', 'independence']
228;['[Corrado, Carol]', '[Haskel, Jonathan]', '[Jona-Lasinio, Cecilia]'];Volume 61 ;September 2019;2019;['productivity', 'growth', 'capital', 'reallocation', 'financial', 'crisis', 'evidence', 'from', 'europe', 'us']
229;['[Kim, Wongi]'];Volume 61 ;September 2019;2019;['government', 'spending', 'policy', 'uncertainty', 'economic', 'activity', 'us', 'time', 'series', 'evidence']
230;['[Fisher, Lance A.]', '[Huh, Hyeon-seung]'];Volume 61 ;September 2019;2019;['an', 'iv', 'framework', 'for', 'combining', 'sign', 'long-run', 'parametric', 'restrictions', 'svars']
231;['[Wesselbaum, Dennis]'];Volume 61 ;September 2019;2019;['jobless', 'recoveries', 'interaction', 'between', 'financial', 'search', 'frictions']
232;['[Binder, Carola]'];Volume 61 ;September 2019;2019;['inequality', 'inflation', 'tax']
233;['[Dées, Stephane]', '[Zimic, Srečko]'];Volume 61 ;September 2019;2019;['animal', 'spirits', 'fundamental', 'factors', 'business', 'cycle', 'fluctuations']
234;['[Belongia, Michael T.]', '[Ireland, Peter N.]'];Volume 61 ;September 2019;2019;['demand', 'for', 'divisia', 'money', 'theory', 'evidence']
235;['[Kim, Seongeun]'];Volume 61 ;September 2019;2019;['quality', 'price', 'stickiness', 'monetary', 'policy']
236;['[Bartoletto, Silvana]', '[Chiarini, Bruno]', '[Marzano, Elisabetta]', '[Piselli, Paolo]'];Volume 61 ;September 2019;2019;['business', 'cycles', 'credit', 'cycles', 'asymmetric', 'effects', 'credit', 'fluctuations', 'evidence', 'from', 'italy', 'for', 'period', '1861–2013']
237;['[Puonti, Päivi]'];Volume 61 ;September 2019;2019;['data-driven', 'structural', 'bvar', 'analysis', 'unconventional', 'monetary', 'policy']
238;['[Alloza, Mario]', '[Burriel, Pablo]', '[Pérez, Javier J.]'];Volume 61 ;September 2019;2019;['fiscal', 'policies', 'euro', 'area', 'revisiting', 'size', 'spillovers']
239;['[Cardani, Roberta]', '[Paccagnini, Alessia]', '[Villa, Stefania]'];Volume 61 ;September 2019;2019;['forecasting', 'instabilities', 'an', 'application', 'to', 'dsge', 'models', 'financial', 'frictions']
240;['[Hirakata, Naohisa]', '[Sunakawa, Takeki]'];Volume 61 ;September 2019;2019;['financial', 'frictions', 'capital', 'misallocation', 'structural', 'change']
241;['[Thorbecke, Willem]'];Volume 61 ;September 2019;2019;['oil', 'prices', 'us', 'economy', 'evidence', 'from', 'stock', 'market']
242;['[Foellmi, Reto]', '[Jaeggi, Adrian]', '[Rosenblatt-Wisch, Rina]'];Volume 61 ;September 2019;2019;['loss', 'aversion', 'at', 'aggregate', 'level', 'across', 'countries', 'relation', 'to', 'economic', 'fundamentals']
243;['[Gobbi, Lucio]', '[Mazzocchi, Ronny]', '[Tamborini, Roberto]'];Volume 61 ;September 2019;2019;['monetary', 'policy', 'de-anchoring', 'inflation', 'expectations', 'new', 'normal']
245;['[Holmes, James M.]', '[Ash, Colin]', '[Easaw, Joshy Z.]'];Volume 60 ;June 2019;2019;['david', 'j', 'smyth', 'an', 'appreciation', 'his', 'work']
246;['[Khan, Hashmat]', '[Metaxoglou, Konstantinos]', '[Knittel, Christopher R.]', '[Papineau, Maya]'];Volume 60 ;June 2019;2019;['carbon', 'emissions', 'business', 'cycles']
247;['[Beqiraj, Elton]', '[Di Bartolomeo, Giovanni]', '[Di Pietro, Marco]'];Volume 60 ;June 2019;2019;['beliefs', 'formation', 'puzzle', 'forward', 'guidance', 'power']
248;['[ALBULESCU, Claudiu Tiberiu]', '[PÉPIN, Dominique]', '[MILLER, Stephen M.]'];Volume 60 ;June 2019;2019;['micro-foundations', 'an', 'open', 'economy', 'money', 'demand', 'an', 'application', 'to', 'central', 'eastern', 'european', 'countries']
249;['[Dia, Enzo]', '[Bartolomeo, Giovanni Di]'];Volume 60 ;June 2019;2019;['macroeconomics', 'rationality', 'institutions']
250;['[Xuan, Chunji]', '[Kim, Chang-Jin]', '[Kim, Dong Heon]'];Volume 60 ;June 2019;2019;['new', 'dynamics', 'consumption', 'output']
251;['[Ciccarone, Giuseppe]', '[Giuli, Francesco]', '[Marchetti, Enrico]'];Volume 60 ;June 2019;2019;['macroeconomic', 'equilibrium', 'nominal', 'price', 'rigidities', 'under', 'imperfect', 'rationality']
252;['[Di Bella, Gabriel]', '[Grigoli, Francesco]'];Volume 60 ;June 2019;2019;['optimism', 'pessimism', 'short-term', 'fluctuations']
253;['[Biljanovska, Nina]', '[Vardoulakis, Alexandros P.]'];Volume 60 ;June 2019;2019;['capital', 'taxation', 'heterogeneous', 'discounting', 'collateralized', 'borrowing']
254;['[Kamiguchi, Akira]', '[Tamai, Toshiki]'];Volume 60 ;June 2019;2019;['public', 'investment', 'public', 'debt', 'population', 'aging', 'under', 'golden', 'rule', 'public', 'finance']
255;['[Guo, Jang-Ting]', '[Izumi, Yutaro]', '[Tsai, Yi-Chan]'];Volume 60 ;June 2019;2019;['resource', 'misallocation', 'aggregate', 'productivity', 'under', 'progressive', 'taxation']
256;['[Reed, Robert R.]', '[Ume, Ejindu S.]'];Volume 60 ;June 2019;2019;['housing', 'liquidity', 'risk', 'monetary', 'policy']
257;['[Morikawa, Masayuki]'];Volume 60 ;June 2019;2019;['uncertainty', 'over', 'production', 'forecasts', 'an', 'empirical', 'analysis', 'using', 'monthly', 'quantitative', 'survey', 'data']
258;['[Glocker, Christian]', '[Sestieri, Giulia]', '[Towbin, Pascal]'];Volume 60 ;June 2019;2019;['time-varying', 'government', 'spending', 'multipliers', 'uk']
259;['[Gerlach, Stefan]', '[Stuart, Rebecca]'];Volume 60 ;June 2019;2019;"['plotting', 'interest', 'rates', ""fomc's"", 'projections', 'economy']"
260;['[Boubakri, Salem]', '[Guillaumin, Cyriac]', '[Silanine, Alexandre]'];Volume 60 ;June 2019;2019;['non-linear', 'relationship', 'between', 'real', 'commodity', 'price', 'volatility', 'real', 'effective', 'exchange', 'rate', 'case', 'commodity-exporting', 'countries']
261;['[Aizenman, Joshua]', '[Jinjarak, Yothin]', '[Nguyen, Hien Thi Kim]', '[Park, Donghyun]'];Volume 60 ;June 2019;2019;['fiscal', 'space', 'government-spending', 'tax-rate', 'cyclicality', 'patterns', 'cross-country', 'comparison', '1960–2016']
262;['[Crespo Cuaresma, Jesus]', '[von Schweinitz, Gregor]', '[Wendt, Katharina]'];Volume 60 ;June 2019;2019;['on', 'empirics', 'reserve', 'requirements', 'economic', 'growth']
263;['[Aloui, Rym]', '[Eyquem, Aurélien]'];Volume 60 ;June 2019;2019;['spending', 'multipliers', 'distortionary', 'taxes', 'does', 'level', 'public', 'debt', 'matter?']
264;['[Henckel, Timo]', '[Menzies, Gordon D.]', '[Moffatt, Peter]', '[Zizzo, Daniel J.]'];Volume 60 ;June 2019;2019;['three', 'dimensions', 'central', 'bank', 'credibility', 'inferential', 'expectations', 'euro', 'zone']
265;['[Bandyopadhyay, Debasis]', '[King, Ian]', '[Tang, Xueli]'];Volume 60 ;June 2019;2019;['human', 'capital', 'misallocation', 'redistributive', 'policies', 'tfp']
266;['[Bagliano, Fabio C.]', '[Fugazza, Carolina]', '[Nicodano, Giovanna]'];Volume 60 ;June 2019;2019;['life-cycle', 'portfolios', 'unemployment', 'human', 'capital', 'loss']
267;['[Dufrénot, Gilles]', '[Paret, Anne-Charlotte]'];Volume 60 ;June 2019;2019;['power-law', 'distribution', 'external', 'debt-to-fiscal', 'revenue', 'ratios', 'empirical', 'evidence', 'theoretical', 'model']
268;['[López-Villavicencio, Antonia]', '[Pourroy, Marc]'];Volume 60 ;June 2019;2019;['does', 'inflation', 'targeting', 'always', 'matter', 'for', 'erpt?', 'robust', 'approach']
269;['[Chen, Shu-Hua]'];Volume 60 ;June 2019;2019;['on', 'economic', 'growth', 'automatic', 'stabilizers', 'under', 'linearly', 'progressive', 'income', 'taxation']
270;['[Hecq, Alain]', '[Jacobs, Jan P.A.M.]', '[Stamatogiannis, Michalis P.]'];Volume 60 ;June 2019;2019;['testing', 'for', 'news', 'noise', 'non-stationary', 'time', 'series', 'subject', 'to', 'multiple', 'historical', 'revisions']
272;['[Reed, Jason R.]'];Volume 59 ;March 2019;2019;['forward', 'premium', 'puzzle', 'markov-switching', 'adaptive', 'learning']
273;['[Kim, Jiseob]'];Volume 59 ;March 2019;2019;['how', 'foreclosure', 'delays', 'impact', 'mortgage', 'defaults', 'mortgage', 'modifications']
274;['[Mand, Matthias]'];Volume 59 ;March 2019;2019;['on', 'cyclicality', 'r&d', 'activities']
275;['[Jump, Robert Calvert]', '[Levine, Paul]'];Volume 59 ;March 2019;2019;['behavioural', 'new', 'keynesian', 'models']
276;['[Engwerda, Jacob]', '[van Aarle, Bas]', '[Anevlavis, Tzanis]'];Volume 59 ;March 2019;2019;['debt', 'stabilization', 'games', 'monetary', 'union', 'what', 'are', 'effects', 'introducing', 'eurobonds?']
277;['[Mavrodimitrakis, Christos]'];Volume 59 ;March 2019;2019;['cooperation', 'leadership', 'core-periphery', 'monetary', 'union', 'inter-country', 'inter-institutional', 'policy', 'coordination']
278;['[Barnett, William A.]', '[Wang, Chan]', '[Wang, Xue]', '[Wu, Liyuan]'];Volume 59 ;March 2019;2019;['what', 'inflation', 'measure', 'should', 'currency', 'union', 'target?']
279;['[Yilmazkuday, Hakan]'];Volume 59 ;March 2019;2019;['understanding', 'international', 'elasticity', 'puzzle']
280;['[Isakin, Maksim]', '[Serletis, Apostolos]'];Volume 59 ;March 2019;2019;['banking', 'technology', 'markov', 'switching', 'economy']
281;['[Yao, Yao]'];Volume 59 ;March 2019;2019;['does', 'higher', 'education', 'expansion', 'enhance', 'productivity?']
282;['[Ciccarone, Giuseppe]', '[Giuli, Francesco]', '[Marchetti, Enrico]'];Volume 59 ;March 2019;2019;['should', 'central', 'banks', 'lean', 'against', 'bubble?', 'monetary', 'policy', 'conundrum', 'under', 'credit', 'frictions', 'capital', 'accumulation']
283;['[Kinfemichael, Bisrat]', '[Morshed, A.K.M. Mahbub]'];Volume 59 ;March 2019;2019;['unconditional', 'convergence', 'labor', 'productivity', 'service', 'sector']
